title;canonical_smiles;name;compound_id;molwt;HBD;HBA;rotatable bonds;pubchem cid;organisms;pmids;activities;synthesizing routes
Capreomycin;NCCC[C@@H](CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC(=O)C(NC(=O)/C(=C\NC(=O)N)/NC1=O)C1CCN=C(N1)N)N;Capreomycin;46;668.70586;14;22;12;135483770;Streptomyces capreolus;12909358;;
Fluostatin B;OC1C(C)C(=O)c2c(C1O)c1C(=O)c3c(c1c(c2)O)c(O)ccc3;Fluostatin B;3318;326.30016;4;6;0;3074517;Streptomyces TA-3391;9711218;9711223;;
13(beta)-Acetoxy-anhydroisoheximide;O=C1CC(C/C=C/2\C[C@@](C)(OC(=O)C)C[C@H](C2=O)C)CC(=O)N1;13(beta)-Acetoxy-anhydroisoheximide;10678;321.36822;1;6;4;None;Streptomyces sp. YG7;31885279;Antifungal;antifungal;
Steffimycin C;COC1C(OC(C(C1O)OC)C)OC1c2c(cc3c(c2O)C(=O)c2c(C3=O)cc(cc2O)OC)CC(C1OC)(C)O;Steffimycin C;3001;574.57306;4;12;6;127158;Streptomyces elgreteus;3839781;16751529;;polyketide;polyketide
Kinamycin B;CC(=O)O[C@]1([C@@H]([C@H](C2=C([C@H]1O)C(=[N+]=[N-])C3=C2C(=O)C4=C(C3=O)C(=CC=C4)O)O)O)C;Kinamycin B;3253;412.34964;4;8;2;135474648;Streptomyces murayamaensis;Streptomyces murayamaensis Hata et Ohtani;2925509;5091211;22037715;antibacterial ;antibacterial ;antibiotic;antibiotic;
BANA 101;CC(=O)Nc1ccc(cc1O)C(=O)O;BANA 101;4899;195.17206;3;5;3;422136;Streptomyces vinaceusdrappus NRRL 2363;22267658;;
Benthocyanin A;CC(=CCCC(=CCN1C2=CC=CC(=C2N=C3C1=CC4=C(C(=O)OC4=C3)C5=CC=CC=C5)C(=O)O)C)C;Benthocyanin A;9540;492.56502;1;6;7;73817716;Streptomyces prunicolor;23608337;;
Nybomycin C;OCc1cc(=O)[nH]c2c1cc1c(C)cc(=C)[nH]c1c2O;Nybomycin C;10725;270.28326;4;3;1;None;Streptomyces sp. AD-3-6;31833370;;
Polyoxin H;C/C=C\1/CN(C1C(=O)O)C(=O)C(C1OC(C(C1O)O)n1cc(C)c(=O)[nH]c1=O)NC(=O)C(C(C(COC(=O)N)O)O)N;Polyoxin H;5083;600.53258;9;18;13;6441447, 101593042;Streptomyces aureochromogenes;Streptomyces cacaoi var. asoensis;Streptomyces lividans TK24;19233844;20817795;antibiotics;antibiotics;
3-(5,7-Dimethyl-4-oxo-2E,6E,8-nonatrienyl)-glutarimide;C=C/C(=C/[C@H](C(=O)/C=C/CC1CC(=O)NC(=O)C1)C)/C;3-(5,7-Dimethyl-4-oxo-2E,6E,8-nonatrienyl)-glutarimide;10706;275.34284;1;4;6;None;Streptomyces sp. W3002;31853030;Cytotoxic;antifungal;cytotoxic;
None;C=C/C(=C/[C@H](C(=O)/C=C/CC(CC(=O)O)CC(=O)N)C)/C;(5E,8R,9E)‐3‐(Carbamoylmethyl)‐8,10‐dimethyl‐7‐ oxododeca‐5,9,11‐trienoic acid;10707;293.35812;2;5;10;None;Streptomyces sp. W3002;31853030;antifungal;
Borrelidin O;N#C/C/1=C/C=C/C[C@@H](OC(=O)C[C@H]([C@@H](C[C@@](C[C@@H](C[C@@H]([C@@H]1O)C)C)(C)O)C)O)C1CCC[C@@H]1C(=O)O;Borrelidin O;10750;505.64352;4;8;2;None;Streptomyces olivaceus SCSIO LO13;31769919;;
Betaclamycin B;CCC1(O)CC(OC2OC(C)C(C(C2)N(C)C)OC2OC(C)C3C(C2)OC2C(O3)OC(C(=O)C2)C)c2c(C1O)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2O;Betaclamycin B;3329;783.81476;5;16;6;3081867, 101631943;Streptomyces galilaeus 2HK-0134;1500340;;
Ashimycin A;OCC1OC(OC2C(OC3C(O)C(O)C(C(C3N=C(N)N)O)N=C(N)N)OC(C2(O)C=O)C)C(C(C1OC1OC(C(C1(O)C(=O)O)O)CO)O)NC;Ashimycin A;3334;757.69818;15;25;13;3083014, 139588943;Streptomyces griseus FT3-4;2503480;;
Validamycin B;OC[C@H]1[C@@H](O)[C@@H](N[C@@H]2C=C(CO)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O)O)O)O)O;Validamycin B;3342;513.4902;13;15;7;101946475, 122706280;Streptomyces hygroscopicus var. limoneus;Streptomyces hygroscopicus var. limoneus IFO 12703;Streptomyces hygroscopicus var. limoneus T-7545;5549382;22961651;antifungal;antifungal;antifungal;
epsilon-Rhodomycin;COC(=O)c1c2c(c(c3c1[C@@H](C)[C@@](C[C@@H]3OC1OC(C)C(C(C1)N(C)C)O)(O)CC)O)C(=O)c1c(C2=O)cccc1O;epsilon-Rhodomycin;10737;583.62618;4;11;6;None;Streptomyces sp. SCSIO 1666;31840099;cytotoxic;
Borrelidin A;N#C/C/1=C/C=C/C[C@@H](OC(=O)C[C@H]([C@@H](C[C@@H](C[C@@H](C[C@@H]([C@@H]1O)C)C)C)C)O)C1CCC[C@@H]1C(=O)O;Borrelidin A;10751;489.64412;3;7;2;None;Streptomyces;Streptomyces olivaceus SCSIO LO13;Streptomyces rochei SCSIO ZJ89;29452840;31769919;antibacterial;cytotoxic;cytotoxic;cytotoxic;cytotoxic;PKS;PKS;PKS
10-epi-HSAF;CC[C@H]1C[C@@H]2[C@H]([C@@H]1C)[C@@H]1[C@@H](C2)[C@@H]2C/C=C\C(=O)NCC[C@@H]([C@H]3C(=C(C(=O)/C=C/[C@H]2C[C@H]1O)C(=O)N3)O)O;10-epi-HSAF;10758;512.6377;5;8;1;None;Streptomyces koyangensis SCSIO 5802;Streptomyces sp. SCSIO 40010;Streptomyces sp. ZJ306;31775228;32052979;34436279;Cytotoxic;antibiotic;antifungal;iPKS/NRPS
10-epi-Maltophilin;CC[C@H]1C[C@@H]2[C@H]([C@@H]1C)[C@@H]1[C@@H](C2)[C@@H]2C/C=C\C(=O)NCC[C@@H]([C@H]3C(=C(C(=O)/C=C/[C@H]2CC1=O)C(=O)N3)O)O;10-epi-Maltophilin;10760;510.62182;4;8;1;None;Streptomyces sp. SCSIO 40010;31775228;antibiotic;antifungal;
9-Octylheptadecane;CCCCCCCCC(CCCCCCCC)CCCCCCCC;9-Octylheptadecane;11672;352.68038;0;0;21;292286;Streptomyces scabrisporus;30311126;;
Streptoglyceride A;C/C=C/C=C/CC[C@]12OCC[C@H]3[C@@H]2[C@](CO1)(O)CO3;Streptoglyceride A;11676;266.33278;1;4;4;139591180;Streptomyces;30259746;antineuroinflammatory;
Thiazinogeldanamycin;CO[C@H]1CC/C=C(C)/C(NC2=C(O3)C(C[C@@H](C)CC(OC)[C@H]3[C@@H](C)/C=C(C)/[C@@H]1OC(N)=O)=C(OC)C4=C2SCC(N4)=O)=O;Thiazinogeldanamycin;13438;617.75342;3;12;5;None;Streptomyces hygroscopicus 17997;Streptomyces sp. ZYX-F-97;Streptomyces sp. ZZ1944;21715966;26988280;35780923;38163447;Antiproliferative;
Meliponamycin B;CC[C@@H]1[C@H](CC[C@@](O1)([C@@](C)(C(=O)N[C@H]2C(OC(=O)CN(C(=O)CNC(=O)[C@@H](N(C(=O)CN(C(=O)[C@H]3CCCNN3C2=O)O)C)C)C)C(C)C)O)O)CC(C)CC;Meliponamycin B;17259;797.93582;6;19;9;156581036;Streptomyces sp. ICBG1318;32073851;38147843;Antibiotic;Antifungal;Antileishmanial;
7-(3-Chloro-4,6-dihydroxy-2-methylphenyl)-4,6,9-trihydroxy-2-methoxy-12,12-dimethyltetracen-5(12H)-one;OC1=CC(OC)=CC(C(C)5C)=C1C(C(C5=C4)=C(O)C2=C4C([H])=C(C=C2C3=C(C)C(Cl)=C(O[H])C=C3O)O[H])=O;7-(3-Chloro-4,6-dihydroxy-2-methylphenyl)-4,6,9-trihydroxy-2-methoxy-12,12-dimethyltetracen-5(12H)-one;17306;506.93102;5;7;2;;Streptomyces morookaense SC1169;34081476;Antibacterial;Antibacterial;cytotoxic;cytotoxic;PKS;PKS
5-Nitroanthranilic Acid;OC(=O)c1cc(ccc1N)N(=O)=O;5-Nitroanthranilic Acid;2891;182.13354;2;3;2;12032;Streptomyces scabies;20081004;;
Landomycin I;Cc1cc(O)c2c(c1)C[C@H](C1=C2C(=O)c2c(C1=O)c(ccc2O)O[C@H]1C[C@@H](O)[C@@H]([C@H](O1)C)O)O;Landomycin I;4963;468.45266;5;9;2;53297402;Streptomyces cyanogenus S136;19352642;antitumor;antitumor;antitumor;
