"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"SMILES";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL1200711";"OMEGA-3-ACID ETHYL ESTERS";"DOCONEXENT (DHA ETHYL ESTER)|DUALTIS|ICOSAPENT (EPA ETHYL ESTER)|K-85|K85|LOVAZA|NEBBARO|OMACOR|OMEGA-3 ACID ETHYL ESTERS|OMEGA-3 MARINE TRIGLYCERIDES|OMEGA-3-ACID ETHYL ESTER|OMEGA-3-ACID ETHYL ESTERS|OMEGA-3-ACID ETHYL ESTERS TYPE A|OMTRYG|PRESTYLON|TAK-085|TEROMEG";"Small molecule";"4.0";"687.06";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"C46H70O4";"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC";"DTMGIJFHGGCSLO-FIAQIACWSA-N";"InChI=1S/C24H36O2.C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26-4-2;1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18,20-21H,3-4,7,10,13,16,19,22-23H2,1-2H3;5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-;6-5-,9-8-,12-11-,15-14-,18-17-";"False";"0";"['OMEGA-3-ACID ETHYL ESTERS', 'OMEGA-3-ACID ETHYL ESTERS', 'OMEGA-3-ACID ETHYL ESTERS', 'OMEGA-3-ACID ETHYL ESTERS']";"['OMEGA-3-ACID ETHYL ESTERS', 'OMEGA-3-ACID ETHYL ESTERS', 'OMEGA-3-ACID ETHYL ESTERS', 'OMEGA-3-ACID ETHYL ESTERS']"
"CHEMBL429";"LABETALOL";"AH-5158A FREE BASE|IBIDOMIDE|LABETALOL|Normozide|SCH-15719W FREE BASE";"Small molecule";"4.0";"328.41";"170";"2421";"2.14";"95.58";"4";"4";"0";"8";"N";"0.60";"2";"MOL";"0";"24";"-0.21";"C19H24N2O3";"CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1";"SGUAFYQXFOLMHL-UHFFFAOYSA-N";"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)";"False";"0";"['LABETALOL', 'LABETALOL', 'labetalol', 'Labetalol', 'Labetalol', '1', 'labetalol', 'Labetalol', 'Labetalol', 'Labetalol (table SVI)', 'Labetalol', 'Labetalol', 'SID90341718', 'labetalol', 'LABETALOL', 'Labetalol', '182', 'Labetalol', 'Labetalol', 'labetalol', 'labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'labetalol', 'Labetalol', '1068', 'LABETALOL', 'labetalol', 'labetalol 28 micromolar', 'Labetalol', 'Labetalol', 'labetalol', '59', 'Labetalol', 'Labetalol', 'Labetalol', 'labetalol 5.6 micromolar', 'Labetalol', 'labetalol', '40', 'Labetalol', '139', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'labetalol', 'ZINC000000403010', 'Labetalol', 'Labetalol', 'Labetalol', 'COVC-3899183465', 'Labetalol', 'labetalol', 'Labetalol', 'Labetalol', 'Labetalol', '20', 'LABETALOL', 'labetalol', 'labetalol 140 micromolar', 'Labetalol', 'Labetalol', 'BA1000259', 'Labetalol', 'LABETALOL', 'labetalol', 'Labetalol', 'LABETALOL', 'LABETALOL']";"['LABETALOL', 'LABETALOL', '2-Hydroxy-5-[1-hydroxy-2-(1-methyl-3-phenyl-propylamino)-ethyl]-benzamide', '2-Hydroxy-5-[1-hydroxy-2-(1-methyl-3-phenyl-propylamino)-ethyl]-benzamide', 'Labetalol', '2-Hydroxy-5-[1-hydroxy-2-(1-methyl-3-phenyl-propylamino)-ethyl]-benzamide', '2-Hydroxy-5-[1-hydroxy-2-(1-methyl-3-phenyl-propylamino)-ethyl]-benzamide', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'SID90341718', 'labetalol', 'LABETALOL', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', '2-Hydroxy-5-[1-hydroxy-2-(1-methyl-3-phenyl-propylamino)-ethyl]-benzamide', '2-Hydroxy-5-[1-hydroxy-2-(1-methyl-3-phenyl-propylamino)-ethyl]-benzamide', 'Labetalol', 'Labetalol', 'Labetalol', '2-Hydroxy-5-[1-hydroxy-2-(1-methyl-3-phenyl-propylamino)-ethyl]-benzamide', 'Labetalol', None, 'LABETALOL', 'labetalol', 'labetalol', 'Labetalol', 'Labetalol', '2-hydroxy-5-[1-hydroxy-2-(1-methyl-3-phenylpropylamino)ethyl]benzamide', '2-Hydroxy-5-[1-hydroxy-2-(1-methyl-3-phenyl-propylamino)-ethyl]-benzamide', '2-Hydroxy-5-[1-hydroxy-2-(1-methyl-3-phenyl-propylamino)-ethyl]-benzamide', '2-hydroxy-5-(1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl)benzamide', 'Labetalol', 'labetalol', 'Labetalol', 'labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'LABETALOL', 'Labetalol', 'labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'Labetalol', 'labetalol', 'labetalol', 'Labetalol', 'Labetalol', 'LABETALOL', 'Labetalol', 'LABETALOL', 'labetalol', 'Labetalol', 'LABETALOL', 'LABETALOL']"
"CHEMBL1614";"DESLANOSIDE";"CEDILANID-D|DEACETYLANATOSIDE C|DESLANOSIDE|DESLANOSIDO";"Small molecule";"4.0";"943.09";"37";"58";"0.04";"282.21";"19";"9";"3";"10";"N";"0.10";"0";"MOL";"0";"66";"2.19";"C47H74O19";"C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1";"OBATZBGFDSVCJD-LALPQLPRSA-N";"InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1";"False";"0";"['DESLANOSIDE', 'SID29215383', 'SID170465236', 'SID144205224', 'DESLANOSIDE', 'Deslanoside', '200', 'DESLANOSIDE', 'Deslanoside', 'Deslanoside', 'Deslanoside', 'deslanoside', 'DESLANOSIDE']";"['DESLANOSIDE', 'SID29215383', 'SID170465236', 'SID144205224', 'DESLANOSIDE', 'Deslanoside', 'Lanatoside C', 'DESLANOSIDE', 'Deslanoside', 'Deslanoside', 'Deslanoside', 'deslanoside', 'DESLANOSIDE']"
"CHEMBL278172";"BENZOCAINE";"AEZODENT|AMERICAINE|ANAESTHESIN|ANTHISAN PLUS|AR-01|AR01|BABY ANBESOL|BENZOCAINA|BENZOCAINE|BENZOCAINUM|BURNEZE|CHILDREN'S CHLORASEPTIC|DEQUACAINE|ETHYL AMINOBENZOATE|ETHYL P-AMINOBENZOATE|ETHYL PABA|ETHYL PARA-AMINO BENZOATE|FLAVAMED|LANACANE|MEDILAVE|NESTOSYL|NORCAINE|NSC-41531|NSC-4688|ORAJEL|PARATHESIN|PARATHESINE|SUBCUTIN|TYROSOLVEN|TYROZETS";"Small molecule";"3.0";"165.19";"149";"661";"1.45";"52.32";"3";"1";"0";"2";"Y";"0.53";"1";"MOL";"0";"12";"-0.42";"C9H11NO2";"CCOC(=O)c1ccc(N)cc1";"BLFLLBZGZJTVJG-UHFFFAOYSA-N";"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3";"False";"0";"['Benzocaine', '21', 'benzocaine', 'BENZOCAINE', 'Benzocaine', '40', 'benzocaine', '5', 'SID170465463', '16, benzocaine', 'BENZOCAINE', 'Benzocaine', 'Benzocaine', 'SID56422766', 'BENZOCAINE', '53', 'BENZOCAINE', 'SID144203942', 'BENZOCAINE', 'Benzocaine', '21', '223', 'SID11112244', 'Benzocaine', 'SID144211466', '78', 'BENZOCAINE', 'SID26747880', 'COVC-1214895494', 'Benzocaine', 'BENZOCAINE', 'BA1000732', 'BENZOCAINE', 'Benzocaine', 'BENZOCAINE', 'BENZOCAINE', 'benzocaine', 'BENZOCAINE']";"['4-Amino-benzoic acid ethyl ester', None, '4-Amino-benzoic acid ethyl ester', 'BENZOCAINE', 'Benzocaine', 'benzocaine', 'ethyl 4-aminobenzoate', 'Ethyl 4-aminobenzoate', 'SID170465463', '4-aminobenzoic acid ethyl ester', 'BENZOCAINE', 'Benzocaine', 'Benzocaine', 'SID56422766', 'BENZOCAINE', 'Benzocaine', 'BENZOCAINE', 'SID144203942', 'BENZOCAINE', '4-Amino-benzoic acid ethyl ester', 'Benzocaine', 'Ethyl 4-aminobenzoate', 'SID11112244', 'Benzocaine', 'SID144211466', 'Benzocaine', 'BENZOCAINE', 'SID26747880', 'BENZOCAINE', 'Benzocaine', 'BENZOCAINE', 'BENZOCAINE', 'Benzocaine', 'Benzocaine', 'BENZOCAINE', 'BENZOCAINE', 'benzocaine', 'BENZOCAINE']"
"CHEMBL432162";"TASOSARTAN";"ANA-756|TASOSARTAN|WAY-ANA-756";"Small molecule";"2.0";"411.47";"38";"89";"3.42";"100.55";"6";"1";"0";"4";"N";"0.55";"4";"MOL";"0";"31";"-1.29";"C23H21N7O";"Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2";"ADXGNEYLLLSOAR-UHFFFAOYSA-N";"InChI=1S/C23H21N7O/c1-14-18-11-12-21(31)30(23(18)25-15(2)24-14)13-16-7-9-17(10-8-16)19-5-3-4-6-20(19)22-26-28-29-27-22/h3-10H,11-13H2,1-2H3,(H,26,27,28,29)";"False";"0";"['1', '4a (ANA-756)', '1 (Tasosartan)', 'tasosartan', 'ANA-756', 'TASOSARTAN', 'TASOSARTAN', '184, ANA-756', 'Tasosartan', 'Tasosartan', 'tasosartan', 'Tasosartan', 'tasosartan', 'TASOSARTAN', 'Tasosartan', 'tasosartan', 'Tasosartan', 'TASOSARTAN']";"["2,4-Dimethyl-8-[2'-(1H-tetrazol-5-yl)-biphenyl-4-ylmethyl]-5,8-dihydro-6H-pyrido[2,3-d]pyrimidin-7-one", "2,4-Dimethyl-8-[2'-(1H-tetrazol-5-yl)-biphenyl-4-ylmethyl]-5,8-dihydro-6H-pyrido[2,3-d]pyrimidin-7-one", "2,4-Dimethyl-8-[2'-(1H-tetrazol-5-yl)-biphenyl-4-ylmethyl]-5,8-dihydro-6H-pyrido[2,3-d]pyrimidin-7-one", 'tasosartan', "2,4-Dimethyl-8-[2'-(1H-tetrazol-5-yl)-biphenyl-4-ylmethyl]-5,8-dihydro-6H-pyrido[2,3-d]pyrimidin-7-one", 'TASOSARTAN', 'TASOSARTAN', 'tasosartan', "2,4-Dimethyl-8-[2'-(1H-tetrazol-5-yl)-biphenyl-4-ylmethyl]-5,8-dihydro-6H-pyrido[2,3-d]pyrimidin-7-one", 'Tasosartan', "2,4-Dimethyl-8-[2'-(2H-tetrazol-5-yl)-biphenyl-4-ylmethyl]-5,8-dihydro-6H-pyrido[2,3-d]pyrimidin-7-one", 'Tasosartan', 'tasosartan', 'TASOSARTAN', 'Tasosartan', 'tasosartan', 'Tasosartan', 'TASOSARTAN']"
"CHEMBL557555";"CIPROFIBRATE";"CIPROFIBRATE|CIPROFIBRATO|MODALIM|NSC-759617|WIN 35833|WIN-35833";"Small molecule";"4.0";"289.16";"162";"429";"3.59";"46.53";"2";"1";"0";"4";"N";"0.86";"1";"MOL";"0";"18";"0.38";"C13H14Cl2O3";"CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O";"KPSRODZRAIWAKH-UHFFFAOYSA-N";"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)";"False";"0";"['CIPROFIBRATE', 'SID56463556', 'Ciprofibrate', 'Ciprofibrate', '23', 'Ciprofibrate', 'SID144208557', 'Ciprofibrate', 'CIPROFIBRATE', 'Ciprofibrate', 'SID50105908', 'SID90340632', 'ciprofibrate', 'Ciprofibrate', 'SID144213157', 'Ciprofibrate', 'Ciprofibrate', 'CIPROFIBRATE', 'SID85230953', 'Ciprofibrate', 'Ciprofibrate', 'SID144205674', 'Ciprofibrate', 'SID170466356', 'Ciprofibrate', 'ciprofibric acid', 'Ciprofibrate', 'Ciprofibrate', 'Ciprofibrate', 'CIPROFIBRATE', 'Ciprofibrate', 'Ciprofibrate', 'CIPROFIBRATE', 'CIPROFIBRATE', 'CIPROFIBRATE', 'SID26757866', 'ciprofibrate', 'Ciprofibrate', 'CPF', 'Ciprofibrate', 'BA1000870', 'COVC-1214539281', 'Ciprofibrate', 'Ciprofibrate', 'ciprofibrate', 'Ciprofibrate', 'CIPROFIBRATE']";"['CIPROFIBRATE', 'SID56463556', 'Ciprofibrate', 'Ciprofibrate', 'Ciprofibrate', 'Ciprofibrate', 'SID144208557', 'Ciprofibrate', 'CIPROFIBRATE', 'Ciprofibrate', 'SID50105908', 'SID90340632', 'ciprofibrate', 'Ciprofibrate', 'SID144213157', 'Ciprofibrate', 'Ciprofibrate', 'Ciprofibrate', 'SID85230953', 'Ciprofibrate', 'Ciprofibrate', 'SID144205674', 'Ciprofibrate', 'SID170466356', 'ethyl 2-(4-chlorophenoxy)-2-methylpropanoate', 'ciprofibric acid', 'Ciprofibrate', 'Ciprofibrate', 'Ciprofibrate', 'CIPROFIBRATE', 'Ciprofibrate', 'Ciprofibrate', 'CIPROFIBRATE', 'CIPROFIBRATE', 'CIPROFIBRATE', 'SID26757866', 'ciprofibrate', 'Ciprofibrate', 'Ciprofibrate', 'Ciprofibrate', 'CIPROFIBRATE', 'CIPROFIBRATE', 'Ciprofibrate', 'Ciprofibrate', 'ciprofibrate', 'Ciprofibrate', 'CIPROFIBRATE']"
"CHEMBL1201319";"METARAMINOL";"METARAMINOL";"Small molecule";"4.0";"167.21";"70";"123";"0.77";"66.48";"3";"3";"0";"2";"N";"0.61";"1";"MOL";"0";"12";"0.99";"C9H13NO2";"C[C@H](N)[C@H](O)c1cccc(O)c1";"WXFIGDLSSYIKKV-RCOVLWMOSA-N";"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1";"False";"0";"['Metaraminol', 'METARAMINOL', '[4-3H]metaraminol', '[6-3H] metaraminol', 'METARAMINOL', 'Metaraminol', 'Metaraminol', 'COVC-1210405301', 'metaraminol', 'METARAMINOL', 'METARAMINOL BITARTRATE', 'D5', 'metaraminol', 'METARAMINOL']";"['3-(2-Amino-1-hydroxy-propyl)-phenol', 'METARAMINOL', '3-(2-Amino-1-hydroxy-propyl)-phenol', '3-(2-Amino-1-hydroxy-propyl)-phenol', 'METARAMINOL', 'Metaraminol', 'Metaraminol', 'METARAMINOL BITARTRATE', 'metaraminol', 'METARAMINOL', 'METARAMINOL BITARTRATE', 'Metaraminol', 'metaraminol', 'METARAMINOL']"
"CHEMBL305380";"BUPRANOLOL";"B 1312 FREE BASE|B-1312 FREE BASE|BUPRANOLOL|KL-255 FREE BASE|OPHTORENIN";"Small molecule";"2.0";"271.79";"8";"18";"2.78";"41.49";"3";"2";"0";"5";"N";"0.87";"1";"MOL";"0";"18";"-1.03";"C14H22ClNO2";"Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1";"HQIRNZOQPUAHHV-UHFFFAOYSA-N";"InChI=1S/C14H22ClNO2/c1-10-5-6-12(15)13(7-10)18-9-11(17)8-16-14(2,3)4/h5-7,11,16-17H,8-9H2,1-4H3";"False";"0";"['BUPRANOLOL', 'bupranolol', '12', 'Bupranolol', 'SID170465802', 'Bupranolol', 'BUPRANOLOL', 'bupranolol', 'bupranolol', 'bupranolol', 'BUPRANOLOL']";"['BUPRANOLOL', 'bupranolol', '1-tert-Butylamino-3-(2-chloro-5-methyl-phenoxy)-propan-2-ol (Bupranolol)', '1-tert-Butylamino-3-(2-chloro-5-methyl-phenoxy)-propan-2-ol', 'SID170465802', 'Bupranolol', 'BUPRANOLOL', 'bupranolol', 'bupranolol', 'bupranolol', 'BUPRANOLOL']"
"CHEMBL2110596";"AZAPETINE";"AZAPEPTINE|AZAPETINE";"Small molecule";"-1.0";"235.33";"7";"11";"3.86";"3.24";"1";"0";"0";"2";"N";"0.71";"2";"MOL";"0";"18";"-0.45";"C17H17N";"C=CCN1Cc2ccccc2-c2ccccc2C1";"NYGHGTMKALXFIA-UHFFFAOYSA-N";"InChI=1S/C17H17N/c1-2-11-18-12-14-7-3-5-9-16(14)17-10-6-4-8-15(17)13-18/h2-10H,1,11-13H2";"False";"0";"['Azapetine', 'AZAPETINE', 'COVC-2288573896']";"['6,7-Dihydro-5H-dibenzo[c,e]azepine', 'AZAPETINE', 'RO-2-3248']"
"CHEMBL79";"LIDOCAINE";"ALGRX 3268|ALGRX-3268|ALPHACAINE|DENTIPATCH|Embolex|Iontocaine|LIDOCAINA|LIDOCAINE|LIDOCAINE COMPONENT OF EMLA|LIDOCAINE COMPONENT OF FORTACIN|LIDOCAINE COMPONENT OF LANABIOTIC|LIDOCAINE COMPONENT OF ORAQIX|LIDOCAINE COMPONENT OF PLIAGLIS|LIDOCAINE COMPONENT OF ROCEPHIN KIT|LIDOCAINE COMPONENT OF SYNERA|LIDOCAINUM|LIDODERM|LMX 4|Lignocaine HCl|NSC-40030|ORAQIX|Octocaine|SOLARCAINE|VAGISIL|XYLESTESIN|XYLOCAINE|XYLODASE|XYLOTOX|ZTLIDO";"Small molecule";"4.0";"234.34";"232";"1261";"2.58";"32.34";"2";"1";"0";"5";"N";"0.85";"1";"MOL";"0";"17";"-1.69";"C14H22N2O";"CCN(CC)CC(=O)Nc1c(C)cccc1C";"NNJVILVZKWQKPM-UHFFFAOYSA-N";"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)";"False";"0";"['Lidocaine (table SV)', 'Lidocaine', 'Lidocaine', 'Lidocaine', '60', '20', '2', 'Lidocaine', 'Lidocaine', 'lidocaine', 'Lidocaine', 'Lidocaine', '1', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'lidocaine', '3', '5a', 'SID855682', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Table 1,C1R20', 'Lidocaine', 'lidocaine', 'LIDOCAINE', 'lidocaine', 'lidocaine', 'LIDOCAINE', '58', 'SID56422194', 'Lidocaine', '3', 'Lidocain', 'Lidocaine', 'lidocaine', 'Xylocaine', 'SID170464729', 'lidocaine', 'Lidocaine', 'SID26751483', 'lidocaine', 'Lidocaine', '1', 'Lidocaine', 'Lid', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'LIDOCAINE', 'Lidocaine', 'Lidocaine', '59', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'SID104171182', '1', 'lidocaine', 'SID11111385', 'LIDOCAINE', 'Lidocaine', '16', 'Lidocaine', '7', 'table V', 'Lidocaine', 'Lidocaine', 'lidocaine', 'lidocaine', 'Lidocaine', 'Xylocaine', 'lidocaine', 'Lidocaine', 'SID144203734', 'Lidocaine', 'Lidocaine', '1', 'Lidocaine', 'lidocaine', 'lidocaine', 'lidocaine', 'Lidocaine', '1', 'lidocaine', 'Lignocaine', 'Lidocaine', 'Lidocaine', '16', 'Lidocaine (table SVI)', '28', '188', 'Lidocaine', 'Lidocaine', '87', 'lidocaine', '1, lidocaine', '50', 'lidocaine', 'LID', '70, lidocaine', 'Lidocaine', 'SID90340642', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'SID26751484', 'LIDOCAINE', '30, Table 4', 'SID11111384', 'Lidocaine', '23', 'Lidocaine', 'Lidocaine', '35', 'LIDOCAINE', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'LIDOCAINE', 'COVC-1214894236', 'LIDOCAINE', 'Lidocaine', '126 (table SVIII)', 'Lidocaine', 'Lidocaine', 'Lidocanine', 'Lidocaine', 'lidocaine', 'SAM001247018', '1', 'LIDOCAINE']";"['Lidocaine', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide (Lidocaine)', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide (lidocaine)', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide (Lidocaine)', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', 'Lidocaine', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide (Lidocaine)', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', 'Lidocaine', 'Lidocaine', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', 'Lidocaine', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', 'SID855682', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'lidocaine', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', 'lidocaine', 'LIDOCAINE', 'lidocaine', 'lidocaine', 'LIDOCAINE', 'lidocaine', 'SID56422194', 'Lidocaine', 'Lidocaine', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide (Lidocain)', 'Lidocaine', '2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide', 'Xylocaine', 'SID170464729', 'lidocaine', 'Lidocaine', 'SID26751483', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', 'Lidocaine', 'lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'LIDOCAINE', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'SID104171182', 'Lidocaine', 'Lidocaine', 'SID11111385', 'Lidocaine', 'Lidocaine', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', 'Lidocaine', 'Lidocaine', '(Lidocaine)2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', 'lidocaine', 'Lidocaine', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide (Xylocaine)', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', 'SID144203734', 'Lidocaine', 'Lidocaine', 'Lidocaine', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide', 'lidocaine', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide (lidocaine)', '2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide', '2-Diethylamino-N-(2,6-dimethyl-phenyl)-acetamide (Lidocaine)', 'Lidocaine', 'lidocaine', 'Lignocaine', 'Lidocaine', 'Lidocaine', 'lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', '2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide', '2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide', 'Lidocaine', 'lidocaine', 'Lidocaine', '2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide', 'Lidocaine', 'SID90340642', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'SID26751484', 'LIDOCAINE', '2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide', 'SID11111384', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'LIDOCAINE', 'Lidocaine', 'Lidocaine', 'Lidocaine', 'LIDOCAINE', 'LIDOCAINE', 'LIDOCAINE', 'Lidocaine', '2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide', 'Lidocaine', 'Lidocaine', 'Lidocanine', 'Lidocaine', 'lidocaine', 'C0164961', 'Lidocaine', 'LIDOCAINE']"
